name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
Underworld,R,Action,2003,"September 19, 2003 (United States)",7.0,258000.0,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000.0,95708457.0,Lakeshore Entertainment,121.0,2003-09-19,1.74,166532715.18,38280000.0,Lakeshore Entertainment
Lost in Translation,R,Comedy,2003,"October 3, 2003 (United States)",7.7,426000.0,Sofia Coppola,Sofia Coppola,Bill Murray,United States,4000000.0,118686937.0,Focus Features,102.0,2003-10-03,1.74,206515270.38,6960000.0,Focus Features
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,United States,80000000.0,68514844.0,Warner Bros.,91.0,2003-11-14,1.74,119215828.56,139200000.0,Warner Brothers
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0,2004-01-09,1.74,214400057.76,121800000.0,Columbia Pictures
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0,2003-05-15,1.74,1290815410.3799999,261000000.0,Warner Brothers
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United States,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0,2004-02-20,1.74,42024749.7,26100000.0,Recorded Picture Company (RPC)
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000.0,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0,2003-05-30,1.74,1636213602.3,163560000.0,Pixar Animation Studios
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000.0,Ang Lee,Stan Lee,Eric Bana,United States,137000000.0,245285165.0,Universal Pictures,138.0,2003-06-20,1.74,426796187.1,238380000.0,Universal Pictures
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000.0,Richard Linklater,Mike White,Jack Black,United States,35000000.0,131095990.0,Paramount Pictures,109.0,2003-10-03,1.74,228107022.6,60900000.0,Paramount Pictures
Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000.0,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States,2000000.0,10128960.0,Fox Searchlight Pictures,100.0,2003-09-19,1.74,17624390.4,3480000.0,Fox Searchlight Pictures
Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000.0,Rob Schmidt,Alan B. McElroy,Eliza Dushku,United States,12600000.0,28650575.0,Summit Entertainment,84.0,2003-05-30,1.74,49852000.5,21924000.0,Summit Entertainment
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7.0,350000.0,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States,60000000.0,176070171.0,Paramount Pictures,111.0,2003-05-30,1.74,306362097.54,104400000.0,Paramount Pictures
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000.0,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000.0,433371112.0,C-2 Pictures,109.0,2003-07-02,1.74,754065734.88,348000000.0,C-2 Pictures
Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United States,100000000.0,121975011.0,Universal Pictures,113.0,2003-12-25,1.74,212236519.14,174000000.0,Universal Pictures
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000.0,Patty Jenkins,Patty Jenkins,Charlize Theron,United States,8000000.0,58469210.0,Media 8 Entertainment,109.0,2004-01-30,1.74,101736425.4,13920000.0,Media 8 Entertainment
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0,2003-11-05,1.74,743579125.5,261000000.0,Warner Brothers
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Marvel Enterprises,103.0,2003-02-14,1.74,311772709.32,135720000.0,Marvel Enterprises
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000.0,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000.0,211622535.0,Twentieth Century Fox,138.0,2003-11-14,1.74,368223210.9,261000000.0,Twentieth Century Fox
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277.0,Revolution Studios,137.0,2003-11-26,1.74,66753841.98,104400000.0,Revolution Studios
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000.0,Marcus Nispel,Kim Henkel,Jessica Biel,United States,9500000.0,107363905.0,New Line Cinema,98.0,2003-10-17,1.74,186813194.7,16530000.0,New Line Cinema
S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6.0,141000.0,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States,80000000.0,207725639.0,Columbia Pictures,117.0,2003-08-08,1.74,361442611.86,139200000.0,Columbia Pictures
The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000.0,Edward Zwick,John Logan,Tom Cruise,United States,140000000.0,454627263.0,Warner Bros.,154.0,2003-12-05,1.74,791051437.62,243600000.0,Warner Brothers
Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7.0,81000.0,Andrew Davis,Louis Sachar,Shia LaBeouf,United States,20000000.0,71406573.0,Walt Disney Pictures,117.0,2003-04-18,1.74,124247437.02,34800000.0,Walt Disney
Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,43935763.0,Paramount Pictures,116.0,2003-11-26,1.74,76448227.62,139200000.0,Paramount Pictures
X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000.0,Bryan Singer,Zak Penn,Patrick Stewart,United States,110000000.0,407711549.0,Twentieth Century Fox,134.0,2003-05-02,1.74,709418095.26,191400000.0,Twentieth Century Fox
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,80981914.0,Columbia Pictures,104.0,2003-09-26,1.74,140908530.35999998,147900000.0,Columbia Pictures
House of 1000 Corpses,R,Horror,2003,"April 11, 2003 (United States)",6.1,80000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,16829545.0,Spectacle Entertainment Group,89.0,2003-04-11,1.74,29283408.3,12180000.0,Spectacle Entertainment Group
Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000.0,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,90259536.0,Columbia Pictures,90.0,2003-04-25,1.74,157051592.64,48720000.0,Columbia Pictures
Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,29000000.0,98769390.0,Columbia Pictures,102.0,2003-09-12,1.74,171858738.6,50460000.0,Columbia Pictures
Swimming Pool,,Crime,2003,"August 1, 2003 (United States)",6.7,43000.0,François Ozon,François Ozon,Charlotte Rampling,United States,,22441497.0,Fidélité Productions,102.0,2003-08-01,1.74,39048204.78,,Fidélité
Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0,2003-12-25,1.74,301043505.66,137460000.0,Miramax
Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000.0,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States,40000000.0,190538630.0,Twentieth Century Fox,98.0,2003-12-25,1.74,331537216.2,69600000.0,Twentieth Century Fox
In the Cut,R,Mystery,2003,"October 31, 2003 (United States)",5.3,22000.0,Jane Campion,Jane Campion,Meg Ryan,United States,12000000.0,23726793.0,Screen Gems,119.0,2003-10-31,1.74,41284619.82,20880000.0,Screen Gems
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,48260279.0,New Line Cinema,109.0,2003-09-19,1.74,83972885.46,52200000.0,New Line Cinema
Scary Movie 3,PG-13,Comedy,2003,"October 24, 2003 (United States)",5.5,140000.0,David Zucker,Craig Mazin,Anna Faris,United States,48000000.0,220673217.0,Dimension Films,84.0,2003-10-24,1.74,383971397.58,83520000.0,Dimension Films
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000.0,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000.0,177502387.0,Lynda Obst Productions,116.0,2003-02-07,1.74,308854153.38,87000000.0,Lynda Obst Productions
The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000.0,Stephen Norrington,Alan Moore,Sean Connery,United States,78000000.0,179265204.0,Angry Films,110.0,2003-07-11,1.74,311921454.96,135720000.0,Angry Films
What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000.0,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States,25000000.0,50732139.0,Warner Bros.,105.0,2003-04-04,1.74,88273921.86,43500000.0,Warner Brothers
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130000000.0,273339556.0,Columbia Pictures,147.0,2003-07-18,1.74,475610827.44,226200000.0,Columbia Pictures
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0,2003-08-15,1.74,118835549.82,38280000.0,Touchstone Pictures
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000.0,Mike Newell,Lawrence Konner,Julia Roberts,United States,65000000.0,141337989.0,Revolution Studios,117.0,2003-12-19,1.74,245928100.85999998,113100000.0,Revolution Studios
Freddy vs. Jason,R,Action,2003,"August 15, 2003 (United States)",5.7,113000.0,Ronny Yu,Wes Craven,Robert Englund,United States,30000000.0,116632628.0,New Line Cinema,97.0,2003-08-15,1.74,202940772.72,52200000.0,New Line Cinema
Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000.0,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000.0,484592874.0,Spyglass Entertainment,101.0,2003-05-23,1.74,843191600.76,140940000.0,Spyglass Entertainment
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8.0,141000.0,Lars von Trier,Lars von Trier,Nicole Kidman,United States,10000000.0,16689283.0,Zentropa Entertainments,178.0,2004-04-23,1.74,29039352.419999998,17400000.0,Zentropa Entertainments
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0,2003-11-07,1.74,389505500.64,57420000.0,New Line Cinema
Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332.0,Casual Friday Productions,97.0,2003-08-06,1.74,279872617.68,34800000.0,Casual Friday Productions
Charlie's Angels: Full Throttle,PG-13,Action,2003,"June 27, 2003 (United States)",4.9,123000.0,McG,Ivan Goff,Drew Barrymore,United States,120000000.0,259175788.0,Columbia Pictures,106.0,2003-06-27,1.74,450965871.12,208800000.0,Columbia Pictures
Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000.0,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95.0,2003-07-02,1.74,217351825.08,78300000.0,Metro-Goldwyn-Mayer (MGM)
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,"September 5, 2003 (United States)",5.6,14000.0,Sam Weisman,Fred Wolf,David Spade,United States,17000000.0,23769505.0,Paramount Pictures,98.0,2003-09-05,1.74,41358938.7,29580000.0,Paramount Pictures
Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000.0,Peter Segal,David Dorfman,Jack Nicholson,United States,75000000.0,195745823.0,Revolution Studios,106.0,2003-04-11,1.74,340597732.02,130500000.0,Revolution Studios
Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000.0,Chris Kentis,Chris Kentis,Blanchard Ryan,United States,500000.0,54683487.0,Plunge Pictures LLC,79.0,2004-08-20,1.74,95149267.38,870000.0,Plunge Pictures LLC
Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000.0,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States,80000000.0,265328738.0,Columbia Pictures,128.0,2003-12-12,1.74,461672004.12,139200000.0,Columbia Pictures
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United States,12000000.0,33030115.0,Archer Street Productions,100.0,2004-01-30,1.74,57472400.1,20880000.0,Archer Street Productions
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0,2003-11-21,1.74,233091341.34,189660000.0,Universal Pictures
Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000.0,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000.0,250397798.0,Walt Disney Animation Studios,85.0,2003-11-01,1.74,435692168.52,222720000.0,Walt Disney
Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000.0,Antoine Fuqua,Alex Lasker,Bruce Willis,United States,75000000.0,86468162.0,Cheyenne Enterprises,121.0,2003-03-07,1.74,150454601.88,130500000.0,Cheyenne Enterprises
Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000.0,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000.0,90941129.0,New Line Cinema,90.0,2003-01-31,1.74,158237564.46,45240000.0,New Line Cinema
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States,20000000.0,60427839.0,This Is That Productions,124.0,2004-01-16,1.74,105144439.86,34800000.0,This Is That Productions
Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000.0,Joel Coen,Robert Ramsey,George Clooney,United States,60000000.0,120801243.0,Universal Pictures,100.0,2003-10-10,1.74,210194162.82,104400000.0,Universal Pictures
Johnny English,PG,Action,2003,"July 18, 2003 (United States)",6.2,152000.0,Peter Howitt,Neal Purvis,Rowan Atkinson,United States,40000000.0,160466000.0,Universal Pictures,87.0,2003-07-18,1.74,279210840.0,69600000.0,Universal Pictures
The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000.0,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000.0,46061847.0,Lakeshore Entertainment,94.0,2003-03-14,1.74,80147613.78,95700000.0,Lakeshore Entertainment
Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000.0,Ridley Scott,Eric Garcia,Nicolas Cage,United States,62000000.0,65565672.0,Warner Bros.,116.0,2003-09-12,1.74,114084269.28,107880000.0,Warner Brothers
Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000.0,Audrey Wells,Frances Mayes,Diane Lane,United States,18000000.0,58878723.0,Touchstone Pictures,113.0,2003-09-26,1.74,102448978.02,31320000.0,Touchstone Pictures
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000.0,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States,87000000.0,148336445.0,Universal Pictures,140.0,2003-07-25,1.74,258105414.3,151380000.0,Universal Pictures
American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000.0,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,232722935.0,Universal Pictures,96.0,2003-08-01,1.74,404937906.9,95700000.0,Universal Pictures
Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000.0,Shawn Levy,Sam Harper,Ashton Kutcher,United States,18000000.0,101564935.0,Twentieth Century Fox,95.0,2003-01-10,1.74,176722986.9,31320000.0,Twentieth Century Fox
High Tension,R,Horror,2003,"June 10, 2005 (United States)",6.8,69000.0,Alexandre Aja,Alexandre Aja,Cécile de France,United States,,6291958.0,Alexandre Films,91.0,2005-06-10,1.74,10948006.92,,Alexandre Films
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000.0,Jan de Bont,Dean Georgaris,Angelina Jolie,United States,95000000.0,160099222.0,Paramount Pictures,117.0,2003-07-25,1.74,278572646.28,165300000.0,Paramount Pictures
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000.0,Gus Van Sant,Gus Van Sant,Elias McConnell,United States,3000000.0,10012022.0,HBO Films,81.0,2003-11-14,1.74,17420918.28,5220000.0,HBO
Darkness Falls,PG-13,Fantasy,2003,"January 24, 2003 (United States)",5.0,31000.0,Jonathan Liebesman,Joe Harris,Chaney Kley,United States,11000000.0,47488536.0,Revolution Studios,86.0,2003-01-24,1.74,82630052.64,19140000.0,Revolution Studios
Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000.0,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States,38000000.0,197101678.0,Dimension Films,84.0,2003-07-25,1.74,342956919.71999997,66120000.0,Dimension Films
Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000.0,Martin Brest,Martin Brest,Ben Affleck,United States,54000000.0,7266209.0,Revolution Studios,121.0,2003-08-01,1.74,12643203.66,93960000.0,Revolution Studios
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000.0,Carl Franklin,David Collard,Denzel Washington,United States,50000000.0,55495563.0,Metro-Goldwyn-Mayer (MGM),105.0,2003-10-03,1.74,96562279.62,87000000.0,Metro-Goldwyn-Mayer (MGM)
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000.0,Jon Amiel,Cooper Layne,Aaron Eckhart,United States,60000000.0,73498611.0,Paramount Pictures,135.0,2003-03-28,1.74,127887583.14,104400000.0,Paramount Pictures
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000.0,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,39267515.0,New Line Cinema,85.0,2003-06-13,1.74,68325476.1,33060000.0,New Line Cinema
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0,2003-10-17,1.74,139468203.6,104400000.0,New Regency Productions
Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000.0,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,63102666.0,United Artists,104.0,2003-08-29,1.74,109798638.84,29580000.0,United Artists
Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000.0,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000.0,88323487.0,Touchstone Pictures,114.0,2003-02-07,1.74,153682867.38,87000000.0,Touchstone Pictures
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0,2003-03-21,1.74,141358306.44,118320000.0,Castle Rock Entertainment
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,"May 28, 2004 (United States)",8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,United States,,8945072.0,Korea Pictures,103.0,2004-05-28,1.74,15564425.28,,Korea Pictures
Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000.0,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60000000.0,164433867.0,Revolution Studios,92.0,2003-05-09,1.74,286114928.58,104400000.0,Revolution Studios
Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,117248958.0,Paramount Pictures,119.0,2003-12-25,1.74,204013186.92,104400000.0,Paramount Pictures
Duplex,PG-13,Comedy,2003,"September 26, 2003 (United States)",5.9,56000.0,Danny DeVito,Larry Doyle,Ben Stiller,United States,40000000.0,19322135.0,Miramax,89.0,2003-09-26,1.74,33620514.9,69600000.0,Miramax
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000.0,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18000000.0,62228395.0,Universal Pictures,94.0,2003-12-05,1.74,108277407.3,31320000.0,Universal Pictures
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,James Cox,James Cox,Val Kilmer,United States,5000000.0,2466444.0,Lions Gate Films,104.0,2003-10-24,1.74,4291612.56,8700000.0,Lions Gate
The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000.0,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90000000.0,182290266.0,Walt Disney Pictures,88.0,2003-11-26,1.74,317185062.84,156600000.0,Walt Disney
Sinbad: Legend of the Seven Seas,PG,Animation,2003,"July 2, 2003 (United States)",6.7,51000.0,Patrick Gilmore,John Logan,Brad Pitt,United States,60000000.0,80773077.0,Dreamworks Pictures,86.0,2003-07-02,1.74,140545153.98,104400000.0,DreamWorks
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000.0,Uwe Boll,Mark A. Altman,Jonathan Cherry,United States,12000000.0,13818181.0,Boll Kino Beteiligungs GmbH & Co. KG,90.0,2003-10-10,1.74,24043634.94,20880000.0,Boll Kino Beteiligungs GmbH & Co. KG
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0,2003-02-21,1.74,22487648.64,97440000.0,Turner Pictures (I)
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0,2004-01-09,1.74,29169018.96,28710000.0,DreamWorks
A Man Apart,R,Action,2003,"April 4, 2003 (United States)",6.1,46000.0,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36000000.0,44350926.0,"""DIA"" Productions GmbH & Co. KG",109.0,2003-04-04,1.74,77170611.24,62640000.0,"""DIA"" Productions GmbH & Co. KG"
The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000.0,8701337.0,SenArt Films,89.0,2003-12-05,1.74,15140326.38,870000.0,SenArt Films
Good Bye Lenin!,R,Comedy,2003,"May 14, 2004 (United States)",7.7,140000.0,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,United States,,79316957.0,X-Filme Creative Pool,121.0,2004-05-14,1.74,138011505.18,,X-Filme Creative Pool
Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000.0,John McTiernan,James Vanderbilt,John Travolta,United States,50000000.0,42792561.0,Phoenix Pictures,98.0,2003-03-28,1.74,74459056.14,87000000.0,Phoenix Pictures
Grind,PG-13,Adventure,2003,"August 15, 2003 (United States)",6.0,12000.0,Casey La Scala,Ralph Sall,Adam Brody,United States,6000000.0,5141166.0,900 Films,105.0,2003-08-15,1.74,8945628.84,10440000.0,900 Films
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40000000.0,141591324.0,Columbia Pictures,98.0,2003-11-21,1.74,246368903.76,69600000.0,Columbia Pictures
Agent Cody Banks,PG,Action,2003,"March 14, 2003 (United States)",5.1,34000.0,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28000000.0,58795814.0,Metro-Goldwyn-Mayer (MGM),102.0,2003-03-14,1.74,102304716.36,48720000.0,Metro-Goldwyn-Mayer (MGM)
Ong-Bak: The Thai Warrior,R,Action,2003,"February 11, 2005 (United States)",7.2,72000.0,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,United States,,20235426.0,EuropaCorp,105.0,2005-02-11,1.74,35209641.24,,EuropaCorp
Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,United States,23000000.0,76490720.0,Columbia Pictures,92.0,2003-11-26,1.74,133093852.8,40020000.0,Columbia Pictures
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0,2003-11-26,1.74,5123868.4799999995,10440000.0,Lions Gate
The Lizzie McGuire Movie,PG,Adventure,2003,"May 2, 2003 (United States)",5.5,37000.0,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17000000.0,55534455.0,Walt Disney Pictures,94.0,2003-05-02,1.74,96629951.7,29580000.0,Walt Disney
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3200000.0,10464788.0,ContentFilm,101.0,2004-01-16,1.74,18208731.12,5568000.0,ContentFilm
Cradle 2 the Grave,R,Action,2003,"February 28, 2003 (United States)",5.8,42000.0,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25000000.0,56489558.0,Warner Bros.,101.0,2003-02-28,1.74,98291830.92,43500000.0,Warner Brothers
Uptown Girls,PG-13,Comedy,2003,"August 15, 2003 (United States)",6.2,36000.0,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20000000.0,44617342.0,Metro-Goldwyn-Mayer (MGM),92.0,2003-08-15,1.74,77634175.08,34800000.0,Metro-Goldwyn-Mayer (MGM)
A Mighty Wind,PG-13,Comedy,2003,"May 9, 2003 (United States)",7.2,27000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,,18750246.0,Castle Rock Entertainment,91.0,2003-05-09,1.74,32625428.04,,Castle Rock Entertainment
Cold Creek Manor,R,Drama,2003,"September 19, 2003 (United States)",5.0,22000.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,,29119434.0,Touchstone Pictures,118.0,2003-09-19,1.74,50667815.16,,Touchstone Pictures
Calendar Girls,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000.0,Nigel Cole,Juliette Towhidi,Helen Mirren,United States,10000000.0,93400759.0,Touchstone Pictures,108.0,2004-01-01,1.74,162517320.66,17400000.0,Touchstone Pictures
View from the Top,PG-13,Comedy,2003,"March 21, 2003 (United States)",5.3,26000.0,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30000000.0,19526014.0,Miramax,87.0,2003-03-21,1.74,33975264.36,52200000.0,Miramax
