,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
4627,Catch That Kid,PG,Action,2004,"February 6, 2004 (United States)",5.2,9800.0,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000.0,16951702.0,Fox 2000 Pictures,91.0,2004-02-06,2000s,1.7,28817893.4,20400000.0,29.0,20.0,Fox 2000 Pictures,True
4628,Lakshya,Not Rated,Action,2004,"June 18, 2004 (United States)",7.9,22000.0,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,United States,,5859242.0,Excel Entertainment,186.0,2004-06-18,2000s,1.7,9960711.4,,10.0,,Excel Entertainment,True
4630,Tae Guk Gi: The Brotherhood of War,R,Action,2004,"September 24, 2004 (United States)",8.0,38000.0,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,United States,12800000.0,76287982.0,Kang Je-Kyu Film Co. Ltd.,140.0,2004-09-24,2000s,1.7,129689569.39999999,21760000.0,130.0,22.0,Kang Je-Kyu Film Co. Ltd.,True
4633,She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0,2004-07-30,2000s,1.7,2595816.6999999997,13600000.0,3.0,14.0,40 Acres & A Mule Filmworks,True
4638,Welcome to Mooseport,PG-13,Comedy,2004,"February 20, 2004 (United States)",5.2,12000.0,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000.0,14615099.0,Twentieth Century Fox,110.0,2004-02-20,2000s,1.7,24845668.3,51000000.0,25.0,51.0,Twentieth Century Fox,True
4639,Ghost in the Shell 2: Innocence,PG-13,Animation,2004,"September 24, 2004 (United States)",7.5,37000.0,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,United States,,9789651.0,Bandai Visual Company,100.0,2004-09-24,2000s,1.7,16642406.7,,17.0,,Bandai Visual Company,True
4640,Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000.0,3255426.0,Big Red Dog Productions,74.0,2004-04-23,2000s,1.7,5534224.2,119000.0,6.0,0.0,Big Red Dog Productions,True
4642,Melinda and Melinda,PG-13,Comedy,2004,"April 8, 2005 (United States)",6.4,31000.0,Woody Allen,Woody Allen,Will Ferrell,United States,,20129327.0,Fox Searchlight Pictures,99.0,2005-04-08,2000s,1.7,34219855.9,,34.0,,Fox Searchlight Pictures,True
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United States,150000000.0,896678241.0,Warner Bros.,157.0,2005-11-18,2000s,1.64,1470552315.24,246000000.0,1471.0,246.0,Warner Brothers,True
4644,The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0,2005-08-19,2000s,1.64,290900977.8,42640000.0,291.0,43.0,Universal Pictures,True
4645,Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,United States,85000000.0,162242962.0,Columbia Pictures,145.0,2005-12-23,2000s,1.64,266078457.67999998,139400000.0,266.0,139.0,Columbia Pictures,True
4646,Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,United States,28000000.0,121616555.0,Focus Features,129.0,2005-11-23,2000s,1.64,199451150.2,45920000.0,199.0,46.0,Focus Features,True
4647,Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United States,150000000.0,373661946.0,Warner Bros.,140.0,2005-06-15,2000s,1.64,612805591.4399999,246000000.0,613.0,246.0,Warner Brothers,True
4648,The Descent,R,Adventure,2005,"August 4, 2006 (United States)",7.2,207000.0,Neil Marshall,Neil Marshall,Shauna Macdonald,United States,,57130027.0,Celador Films,99.0,2006-08-04,2000s,1.64,93693244.28,,94.0,,Celador Films,True
4649,Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0,2006-01-13,2000s,1.64,292022924.76,22960000.0,292.0,23.0,Focus Features,True
4650,Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0,2005-04-01,2000s,1.64,260323464.79999998,65599999.99999999,260.0,66.0,Dimension Films,True
4651,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United States,150000000.0,474968763.0,Warner Bros.,115.0,2005-07-15,2000s,1.64,778948771.3199999,246000000.0,779.0,246.0,Warner Brothers,True
4652,V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0,2006-03-17,2000s,1.64,217318097.39999998,88560000.0,217.0,89.0,Warner Brothers,True
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United States,180000000.0,745013115.0,Walt Disney Pictures,143.0,2005-12-09,2000s,1.64,1221821508.6,295200000.0,1222.0,295.0,Walt Disney,True
4654,Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0,2005-07-15,2000s,1.64,473086937.79999995,65599999.99999999,473.0,66.0,New Line Cinema,True
4655,War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,2005-06-29,2000s,1.64,990351915.16,216480000.0,990.0,216.0,Paramount Pictures,True
4656,Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United States,130000000.0,218122627.0,Twentieth Century Fox,144.0,2005-05-06,2000s,1.64,357721108.28,213200000.0,358.0,213.0,Twentieth Century Fox,True
4657,Constantine,R,Action,2005,"February 18, 2005 (United States)",7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0,2005-02-18,2000s,1.64,378650953.91999996,164000000.0,379.0,164.0,Warner Brothers,True
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0,2005-05-19,2000s,1.64,1424160518.3999999,185320000.0,1424.0,185.0,Luscasfilm,True
4659,King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0,2005-12-14,2000s,1.64,922276056.3599999,339480000.0,922.0,339.0,Universal Pictures,True
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United States,50000000.0,104478416.0,Touchstone Pictures,109.0,2005-04-29,2000s,1.64,171344602.23999998,82000000.0,171.0,82.0,Touchstone Pictures,True
4661,Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0,2005-07-08,2000s,1.64,546998931.76,164000000.0,547.0,164.0,Twentieth Century Fox,True
4663,Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0,2005-09-30,2000s,1.64,66330011.559999995,63959999.99999999,66.0,64.0,Universal Pictures,True
4664,Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0,2005-06-10,2000s,1.64,799151739.4399999,180400000.0,799.0,180.0,New Regency Productions,True
4665,The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0,2005-07-22,2000s,1.64,267236628.95999998,206640000.0,267.0,207.0,DreamWorks,True
4666,Waiting...,R,Comedy,2005,"October 7, 2005 (United States)",6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000.0,18637690.0,Eden Rock Media,94.0,2005-10-07,2000s,1.64,30565811.599999998,4920000.0,31.0,5.0,Eden Rock Media,True
4667,Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United States,15000000.0,85638656.0,BBC Films,124.0,2006-01-20,2000s,1.64,140447395.84,24600000.0,140.0,25.0,BBC,True
4668,Hostel,R,Horror,2005,"January 6, 2006 (United States)",5.9,172000.0,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000.0,81979826.0,Next Entertainment,94.0,2006-01-06,2000s,1.64,134446914.64,7871999.999999999,134.0,8.0,Next Entertainment,True
4669,Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000.0,86369815.0,Walt Disney Pictures,100.0,2005-07-29,2000s,1.64,141646496.6,57400000.0,142.0,57.0,Walt Disney,True
4670,Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,United States,30000000.0,35294470.0,Rogue Pictures,109.0,2005-01-19,2000s,1.64,57882930.8,49200000.0,58.0,49.0,Rogue Pictures,True
4671,Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0,2005-05-27,2000s,1.64,888984707.4399999,123000000.0,889.0,123.0,DreamWorks Animation,True
4672,Hard Candy,R,Drama,2005,"April 28, 2006 (United States)",7.1,156000.0,David Slade,Brian Nelson,Patrick Wilson,United States,950000.0,7022209.0,Lions Gate Films,104.0,2006-04-28,2000s,1.64,11516422.76,1558000.0,12.0,2.0,Lions Gate,True
4673,The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0,2005-06-01,2000s,1.64,68902759.92,41000000.0,69.0,41.0,Alcon Entertainment,True
4674,The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0,2005-05-27,2000s,1.64,314005151.84,134480000.0,314.0,134.0,Paramount Pictures,True
4675,Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0,2005-08-19,2000s,1.64,157863449.64,42640000.0,158.0,43.0,DreamWorks,True
4676,House of Wax,R,Horror,2005,"May 6, 2005 (United States)",5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,United States,40000000.0,68766121.0,Warner Bros.,113.0,2005-05-06,2000s,1.64,112776438.44,65599999.99999999,113.0,66.0,Warner Brothers,True
4677,Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0,2005-07-01,2000s,1.64,151494465.35999998,73800000.0,151.0,74.0,Paramount Pictures,True
4678,The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0,2005-08-05,2000s,1.64,182154004.6,82000000.0,182.0,82.0,Warner Brothers,True
4679,The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United States,80000000.0,162944923.0,Universal Pictures,128.0,2005-04-22,2000s,1.64,267229673.72,131199999.99999999,267.0,131.0,Universal Pictures,True
4680,Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0,2005-11-18,2000s,1.64,306348697.03999996,45920000.0,306.0,46.0,Fox 2000 Pictures,True
4681,Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0,2005-06-03,2000s,1.64,21995609.48,41000000.0,22.0,41.0,Columbia Pictures,True
4682,Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,2006-01-06,2000s,1.64,214810691.55999997,114800000.0,215.0,115.0,DreamWorks,True
4683,Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0,2005-11-18,2000s,1.64,25887642.72,24600000.0,26.0,25.0,Warner Brothers,True
4684,The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United States,25000000.0,82468097.0,Focus Features,129.0,2005-08-31,2000s,1.64,135247679.07999998,41000000.0,135.0,41.0,Focus Features,True
4685,The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,United States,56000000.0,198636868.0,Walt Disney Pictures,95.0,2005-03-04,2000s,1.64,325764463.52,91840000.0,326.0,92.0,Walt Disney,True
4686,A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,United States,32000000.0,61385065.0,New Line Cinema,96.0,2005-09-30,2000s,1.64,100671506.6,52480000.0,101.0,52.0,New Line Cinema,True
4687,The Devil's Rejects,R,Horror,2005,"July 22, 2005 (United States)",6.8,95000.0,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000.0,20901859.0,Lions Gate Films,107.0,2005-07-22,2000s,1.64,34279048.76,11480000.0,34.0,11.0,Lions Gate,True
4688,Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0,2005-02-11,2000s,1.64,609414504.4,114800000.0,609.0,115.0,Columbia Pictures,True
4690,Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000.0,31670620.0,Rent Productions LLC,135.0,2005-11-23,2000s,1.64,51939816.8,65599999.99999999,52.0,66.0,Rent Productions LLC,True
4691,Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0,2005-03-11,2000s,1.64,430518843.59999996,123000000.0,431.0,123.0,Twentieth Century Fox,True
4692,Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0,2005-11-04,2000s,1.64,159204889.28,118080000.0,159.0,118.0,Universal Pictures,True
4693,Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0,2005-09-30,2000s,1.64,75633021.44,82000000.0,76.0,82.0,Columbia Pictures,True
4694,Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,United States,4000000.0,147748505.0,Twisted Pictures,93.0,2005-10-28,2000s,1.64,242307548.2,6560000.0,242.0,7.0,Twisted Pictures,True
4696,Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0,2005-09-23,2000s,1.64,366355170.35999995,90200000.0,366.0,90.0,Touchstone Pictures,True
4697,Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0,2005-01-14,2000s,1.64,125738068.55999999,49200000.0,126.0,49.0,Coach Carter,True
4698,Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0,2005-07-08,2000s,1.64,112105609.55999999,49200000.0,112.0,49.0,Touchstone Pictures,True
4699,Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,United States,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0,2005-09-16,2000s,1.64,119091991.52,82000000.0,119.0,82.0,Entertainment Manufacturing Company,True
4700,Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0,2005-11-11,2000s,1.64,106729730.55999999,106600000.0,107.0,107.0,Columbia Pictures,True
4701,The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000.0,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000.0,381420.0,Andrea Sperling Productions,96.0,2006-08-25,2000s,1.64,625528.7999999999,1476000.0,1.0,1.0,Andrea Sperling Productions,True
4702,The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,2005-04-15,2000s,1.64,176326845.16,31160000.0,176.0,31.0,Metro-Goldwyn-Mayer (MGM),True
4703,Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,2005-03-04,2000s,1.64,157052494.23999998,86920000.0,157.0,87.0,Metro-Goldwyn-Mayer (MGM),True
4704,Just Friends,PG-13,Comedy,2005,"November 23, 2005 (United States)",6.2,109000.0,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,United States,,51024243.0,Inferno Distribution,96.0,2005-11-23,2000s,1.64,83679758.52,,84.0,,Inferno Distribution,True
4705,"Yours, Mine & Ours",PG,Comedy,2005,"November 23, 2005 (United States)",5.5,27000.0,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000.0,72662923.0,Paramount Pictures,88.0,2005-11-23,2000s,1.64,119167193.72,73800000.0,119.0,74.0,Paramount Pictures,True
4706,Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0,2005-06-03,2000s,1.64,178005454.04,144320000.0,178.0,144.0,Universal Pictures,True
4707,Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,2006-01-27,2000s,1.64,202173963.48,41000000.0,202.0,41.0,Universal Pictures,True
4708,The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0,2005-08-26,2000s,1.64,172718677.88,144320000.0,173.0,144.0,Dimension Films,True
4709,Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United States,130000000.0,119240351.0,Paramount Pictures,124.0,2005-04-08,2000s,1.64,195554175.64,213200000.0,196.0,213.0,Paramount Pictures,True
4710,Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0,2005-09-23,2000s,1.64,193668971.04,65599999.99999999,194.0,66.0,Warner Brothers,True
4711,Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,United States,32000000.0,89083229.0,EuropaCorp,87.0,2005-09-02,2000s,1.64,146096495.56,52480000.0,146.0,52.0,EuropaCorp,True
4712,Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0,2005-10-07,2000s,1.64,50063474.76,57400000.0,50.0,57.0,Universal Pictures,True
4713,The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0,2006-01-20,2000s,1.64,80909031.0,49200000.0,81.0,49.0,New Line Cinema,True
4714,Brick,R,Action,2005,"April 14, 2006 (United States)",7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0,2006-04-14,2000s,1.64,6474029.56,779000.0,6.0,1.0,Bergman Lustig Productions,True
4715,Wolf Creek,R,Horror,2005,"December 25, 2005 (United States)",6.2,69000.0,Greg McLean,Greg McLean,Nathan Phillips,United States,1000000.0,30894796.0,Australian Film Finance Corporation (AFFC),99.0,2005-12-25,2000s,1.64,50667465.44,1640000.0,51.0,2.0,Australian Film Finance Corporation (AFFC),True
4716,Breakfast on Pluto,R,Comedy,2005,"January 6, 2006 (United States)",7.2,21000.0,Neil Jordan,Neil Jordan,Cillian Murphy,United States,,3942254.0,Pathé Pictures International,128.0,2006-01-06,2000s,1.64,6465296.56,,6.0,,Pathé,True
4717,The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0,2005-09-09,2000s,1.64,238073558.55999997,31160000.0,238.0,31.0,Screen Gems,True
4718,Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,United States,43000000.0,56995646.0,Twentieth Century Fox,97.0,2005-01-14,2000s,1.64,93472859.44,70520000.0,93.0,71.0,Twentieth Century Fox,True
4719,Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United States,60000000.0,58072119.0,John Wells Productions,105.0,2005-10-21,2000s,1.64,95238275.16,98400000.0,95.0,98.0,John Wells Productions,True
4720,The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0,2005-10-28,2000s,1.64,233536106.6,123000000.0,234.0,123.0,Columbia Pictures,True
4721,Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0,2005-12-21,2000s,1.64,213453491.51999998,98400000.0,213.0,98.0,Twentieth Century Fox,True
4722,Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0,2005-12-02,2000s,1.64,87447543.72,101680000.0,87.0,102.0,Paramount Pictures,True
4723,Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,2005-02-18,2000s,1.64,98369738.72,137760000.0,98.0,138.0,New Line Cinema,True
4724,Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0,2005-12-25,2000s,1.64,145851041.67999998,114800000.0,146.0,115.0,Warner Brothers,True
4725,The Producers,PG-13,Comedy,2005,"December 25, 2005 (United States)",6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0,2005-12-25,2000s,1.64,62443521.519999996,73800000.0,62.0,74.0,Universal Pictures,True
4726,The Ringer,PG-13,Comedy,2005,"December 23, 2005 (United States)",5.8,36000.0,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,,40442443.0,Conundrum Entertainment,94.0,2005-12-23,2000s,1.64,66325606.519999996,,66.0,,Conundrum Entertainment,True
4727,Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0,2005-05-13,2000s,1.64,91955510.11999999,73800000.0,92.0,74.0,Universal Pictures,True
4728,The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,2005-08-26,2000s,1.64,54606189.48,49200000.0,55.0,49.0,Screen Gems,True
4730,Broken Flowers,R,Comedy,2005,"August 26, 2005 (United States)",7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,10000000.0,47329961.0,Focus Features,106.0,2005-08-26,2000s,1.64,77621136.03999999,16399999.999999998,78.0,16.0,Focus Features,True
4731,Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0,2005-12-21,2000s,1.64,335678314.35999995,164000000.0,336.0,164.0,Columbia Pictures,True
4733,The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,2005-12-16,2000s,1.64,152330463.56,29520000.0,152.0,30.0,The Family Stone,True
4734,Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,2005-09-16,2000s,1.64,168681266.84,95120000.0,169.0,95.0,DreamWorks,True
